item_a,item_b,semantic_affinity,mid_affinity,reliability,rule,weak_threshold
1745,3107,0.016081685200333595,0.0,0.016081685200333595,semantic_near_mid_weak,1e-08
17,356,0.016081659123301506,0.0,0.016081659123301506,semantic_near_mid_weak,1e-08
730,3286,0.01608165167272091,0.0,0.01608165167272091,semantic_near_mid_weak,1e-08
1975,2310,0.01608162559568882,0.0,0.01608162559568882,semantic_near_mid_weak,1e-08
2233,2831,0.01608162373304367,0.0,0.01608162373304367,semantic_near_mid_weak,1e-08
1729,1766,0.016081608831882477,0.0,0.016081608831882477,semantic_near_mid_weak,1e-08
603,727,0.01608159765601158,0.0,0.01608159765601158,semantic_near_mid_weak,1e-08
2191,3409,0.016081590205430984,0.0,0.016081590205430984,semantic_near_mid_weak,1e-08
875,1117,0.016081521287560463,0.0,0.016081521287560463,semantic_near_mid_weak,1e-08
1369,2385,0.016081467270851135,0.0,0.016081467270851135,semantic_near_mid_weak,1e-08
1965,3531,0.01608145609498024,0.0,0.01608145609498024,semantic_near_mid_weak,1e-08
708,1368,0.01608145423233509,0.0,0.01608145423233509,semantic_near_mid_weak,1e-08
1160,3373,0.016081444919109344,0.0,0.016081444919109344,semantic_near_mid_weak,1e-08
1139,2530,0.0160814356058836,0.0,0.0160814356058836,semantic_near_mid_weak,1e-08
600,3306,0.016081396490335464,0.0,0.016081396490335464,semantic_near_mid_weak,1e-08
2445,3063,0.01608138345181942,0.0,0.01608138345181942,semantic_near_mid_weak,1e-08
603,611,0.016081376001238823,0.0,0.016081376001238823,semantic_near_mid_weak,1e-08
870,1923,0.016081368550658226,0.0,0.016081368550658226,semantic_near_mid_weak,1e-08
817,1906,0.016081342473626137,0.0,0.016081342473626137,semantic_near_mid_weak,1e-08
313,2147,0.01608133316040039,0.0,0.01608133316040039,semantic_near_mid_weak,1e-08
832,3090,0.01608133129775524,0.0,0.01608133129775524,semantic_near_mid_weak,1e-08
1238,3020,0.01608131267130375,0.0,0.01608131267130375,semantic_near_mid_weak,1e-08
2251,3100,0.01608131267130375,0.0,0.01608131267130375,semantic_near_mid_weak,1e-08
2691,2873,0.016081305220723152,0.0,0.016081305220723152,semantic_near_mid_weak,1e-08
1314,1503,0.016081292182207108,0.0,0.016081292182207108,semantic_near_mid_weak,1e-08
212,3007,0.016081277281045914,0.0,0.016081277281045914,semantic_near_mid_weak,1e-08
3507,3608,0.016081275418400764,0.0,0.016081275418400764,semantic_near_mid_weak,1e-08
754,2493,0.016081269830465317,0.0,0.016081269830465317,semantic_near_mid_weak,1e-08
281,3026,0.016081247478723526,0.0,0.016081247478723526,semantic_near_mid_weak,1e-08
707,3068,0.016081247478723526,0.0,0.016081247478723526,semantic_near_mid_weak,1e-08
572,2237,0.016081247478723526,0.0,0.016081247478723526,semantic_near_mid_weak,1e-08
1431,2592,0.016081232577562332,0.0,0.016081232577562332,semantic_near_mid_weak,1e-08
2904,3045,0.016081219539046288,0.0,0.016081219539046288,semantic_near_mid_weak,1e-08
190,1199,0.01608121208846569,0.0,0.01608121208846569,semantic_near_mid_weak,1e-08
2207,2801,0.016081178560853004,0.0,0.016081178560853004,semantic_near_mid_weak,1e-08
3103,3658,0.016081159934401512,0.0,0.016081159934401512,semantic_near_mid_weak,1e-08
2444,2765,0.01608111709356308,0.0,0.01608111709356308,semantic_near_mid_weak,1e-08
1553,2284,0.016081109642982483,0.0,0.016081109642982483,semantic_near_mid_weak,1e-08
963,1584,0.016081102192401886,0.0,0.016081102192401886,semantic_near_mid_weak,1e-08
1773,2362,0.016081100329756737,0.0,0.016081100329756737,semantic_near_mid_weak,1e-08
604,1913,0.01608109101653099,0.0,0.01608109101653099,semantic_near_mid_weak,1e-08
1473,2270,0.01608107052743435,0.0,0.01608107052743435,semantic_near_mid_weak,1e-08
1290,1291,0.0160810649394989,0.0,0.0160810649394989,semantic_near_mid_weak,1e-08
490,1352,0.01608104072511196,0.0,0.01608104072511196,semantic_near_mid_weak,1e-08
2014,2831,0.01608096808195114,0.0,0.01608096808195114,semantic_near_mid_weak,1e-08
624,2954,0.016080964356660843,0.0,0.016080964356660843,semantic_near_mid_weak,1e-08
514,2796,0.0160809475928545,0.0,0.0160809475928545,semantic_near_mid_weak,1e-08
35,1194,0.01608094573020935,0.0,0.01608094573020935,semantic_near_mid_weak,1e-08
1656,2566,0.016080936416983604,0.0,0.016080936416983604,semantic_near_mid_weak,1e-08
1044,2129,0.01608092710375786,0.0,0.01608092710375786,semantic_near_mid_weak,1e-08
175,718,0.016080917790532112,0.0,0.016080917790532112,semantic_near_mid_weak,1e-08
1340,3269,0.016080914065241814,0.0,0.016080914065241814,semantic_near_mid_weak,1e-08
229,346,0.016080912202596664,0.0,0.016080912202596664,semantic_near_mid_weak,1e-08
137,3045,0.016080908477306366,0.0,0.016080908477306366,semantic_near_mid_weak,1e-08
760,1117,0.01608090288937092,0.0,0.01608090288937092,semantic_near_mid_weak,1e-08
1303,1666,0.01608087681233883,0.0,0.01608087681233883,semantic_near_mid_weak,1e-08
2629,2675,0.016080869361758232,0.0,0.016080869361758232,semantic_near_mid_weak,1e-08
2747,3658,0.016080867499113083,0.0,0.016080867499113083,semantic_near_mid_weak,1e-08
1819,2634,0.016080865636467934,0.0,0.016080865636467934,semantic_near_mid_weak,1e-08
276,2021,0.016080843284726143,0.0,0.016080843284726143,semantic_near_mid_weak,1e-08
1025,1692,0.016080841422080994,0.0,0.016080841422080994,semantic_near_mid_weak,1e-08
1070,2828,0.016080817207694054,0.0,0.016080817207694054,semantic_near_mid_weak,1e-08
2085,2233,0.016080813482403755,0.0,0.016080813482403755,semantic_near_mid_weak,1e-08
567,1222,0.016080806031823158,0.0,0.016080806031823158,semantic_near_mid_weak,1e-08
2321,2502,0.016080792993307114,0.0,0.016080792993307114,semantic_near_mid_weak,1e-08
156,1247,0.016080791130661964,0.0,0.016080791130661964,semantic_near_mid_weak,1e-08
360,875,0.016080787405371666,0.0,0.016080787405371666,semantic_near_mid_weak,1e-08
166,1921,0.01608077809214592,0.0,0.01608077809214592,semantic_near_mid_weak,1e-08
2371,2508,0.016080761328339577,0.0,0.016080761328339577,semantic_near_mid_weak,1e-08
1691,3015,0.01608075574040413,0.0,0.01608075574040413,semantic_near_mid_weak,1e-08
367,1098,0.016080733388662338,0.0,0.016080733388662338,semantic_near_mid_weak,1e-08
1053,1388,0.01608073152601719,0.0,0.01608073152601719,semantic_near_mid_weak,1e-08
1915,3263,0.01608073152601719,0.0,0.01608073152601719,semantic_near_mid_weak,1e-08
21,841,0.016080686822533607,0.0,0.016080686822533607,semantic_near_mid_weak,1e-08
2175,3463,0.016080670058727264,0.0,0.016080670058727264,semantic_near_mid_weak,1e-08
1002,3187,0.016080666333436966,0.0,0.016080666333436966,semantic_near_mid_weak,1e-08
679,1253,0.016080662608146667,0.0,0.016080662608146667,semantic_near_mid_weak,1e-08
2608,2645,0.016080662608146667,0.0,0.016080662608146667,semantic_near_mid_weak,1e-08
1745,3257,0.016080649569630623,0.0,0.016080649569630623,semantic_near_mid_weak,1e-08
79,611,0.016080642119050026,0.0,0.016080642119050026,semantic_near_mid_weak,1e-08
980,2014,0.016080623492598534,0.0,0.016080623492598534,semantic_near_mid_weak,1e-08
2994,3613,0.0160805806517601,0.0,0.0160805806517601,semantic_near_mid_weak,1e-08
2346,2599,0.016080567613244057,0.0,0.016080567613244057,semantic_near_mid_weak,1e-08
1383,2004,0.016080565750598907,0.0,0.016080565750598907,semantic_near_mid_weak,1e-08
86,2540,0.016080547124147415,0.0,0.016080547124147415,semantic_near_mid_weak,1e-08
2385,2533,0.016080530360341072,0.0,0.016080530360341072,semantic_near_mid_weak,1e-08
102,2465,0.016080517321825027,0.0,0.016080517321825027,semantic_near_mid_weak,1e-08
1238,3421,0.01608050800859928,0.0,0.01608050800859928,semantic_near_mid_weak,1e-08
2009,2449,0.016080504283308983,0.0,0.016080504283308983,semantic_near_mid_weak,1e-08
1117,3263,0.016080498695373535,0.0,0.016080498695373535,semantic_near_mid_weak,1e-08
971,2009,0.01608048565685749,0.0,0.01608048565685749,semantic_near_mid_weak,1e-08
441,1415,0.016080452129244804,0.0,0.016080452129244804,semantic_near_mid_weak,1e-08
154,621,0.016080433502793312,0.0,0.016080433502793312,semantic_near_mid_weak,1e-08
1840,2871,0.016080429777503014,0.0,0.016080429777503014,semantic_near_mid_weak,1e-08
1359,1590,0.016080426052212715,0.0,0.016080426052212715,semantic_near_mid_weak,1e-08
382,3309,0.016080424189567566,0.0,0.016080424189567566,semantic_near_mid_weak,1e-08
2465,2655,0.016080418601632118,0.0,0.016080418601632118,semantic_near_mid_weak,1e-08
1948,2799,0.01608041673898697,0.0,0.01608041673898697,semantic_near_mid_weak,1e-08
1049,1797,0.016080403700470924,0.0,0.016080403700470924,semantic_near_mid_weak,1e-08
741,3333,0.016080385074019432,0.0,0.016080385074019432,semantic_near_mid_weak,1e-08
1734,3318,0.016080377623438835,0.0,0.016080377623438835,semantic_near_mid_weak,1e-08
210,815,0.016080370172858238,0.0,0.016080370172858238,semantic_near_mid_weak,1e-08
1174,1621,0.016080358996987343,0.0,0.016080358996987343,semantic_near_mid_weak,1e-08
2380,2812,0.016080357134342194,0.0,0.016080357134342194,semantic_near_mid_weak,1e-08
3154,3651,0.016080351546406746,0.0,0.016080351546406746,semantic_near_mid_weak,1e-08
1691,3298,0.016080345958471298,0.0,0.016080345958471298,semantic_near_mid_weak,1e-08
1974,3413,0.016080325469374657,0.0,0.016080325469374657,semantic_near_mid_weak,1e-08
760,1368,0.016080264002084732,0.0,0.016080264002084732,semantic_near_mid_weak,1e-08
453,675,0.016080258414149284,0.0,0.016080258414149284,semantic_near_mid_weak,1e-08
1066,2835,0.016080258414149284,0.0,0.016080258414149284,semantic_near_mid_weak,1e-08
3490,3556,0.01608024165034294,0.0,0.01608024165034294,semantic_near_mid_weak,1e-08
1571,1721,0.016080232337117195,0.0,0.016080232337117195,semantic_near_mid_weak,1e-08
1139,1379,0.016080228611826897,0.0,0.016080228611826897,semantic_near_mid_weak,1e-08
307,1001,0.016080208122730255,0.0,0.016080208122730255,semantic_near_mid_weak,1e-08
257,2050,0.016080183908343315,0.0,0.016080183908343315,semantic_near_mid_weak,1e-08
1396,1758,0.016080157831311226,0.0,0.016080157831311226,semantic_near_mid_weak,1e-08
1049,1423,0.016080142930150032,0.0,0.016080142930150032,semantic_near_mid_weak,1e-08
1764,2422,0.01608012244105339,0.0,0.01608012244105339,semantic_near_mid_weak,1e-08
2271,3516,0.016080111265182495,0.0,0.016080111265182495,semantic_near_mid_weak,1e-08
960,1019,0.016080090776085854,0.0,0.016080090776085854,semantic_near_mid_weak,1e-08
340,542,0.016080081462860107,0.0,0.016080081462860107,semantic_near_mid_weak,1e-08
535,1209,0.01608005352318287,0.0,0.01608005352318287,semantic_near_mid_weak,1e-08
2758,3674,0.016080034896731377,0.0,0.016080034896731377,semantic_near_mid_weak,1e-08
893,907,0.016080031171441078,0.0,0.016080031171441078,semantic_near_mid_weak,1e-08
1193,1449,0.01608002558350563,0.0,0.01608002558350563,semantic_near_mid_weak,1e-08
567,1322,0.016079965978860855,0.0,0.016079965978860855,semantic_near_mid_weak,1e-08
646,1209,0.016079964116215706,0.0,0.016079964116215706,semantic_near_mid_weak,1e-08
974,2006,0.01607995480298996,0.0,0.01607995480298996,semantic_near_mid_weak,1e-08
1023,3597,0.016079949215054512,0.0,0.016079949215054512,semantic_near_mid_weak,1e-08
2235,2343,0.016079941764473915,0.0,0.016079941764473915,semantic_near_mid_weak,1e-08
3233,3587,0.016079923138022423,0.0,0.016079923138022423,semantic_near_mid_weak,1e-08
2577,3362,0.016079919412732124,0.0,0.016079919412732124,semantic_near_mid_weak,1e-08
1291,1293,0.016079911962151527,0.0,0.016079911962151527,semantic_near_mid_weak,1e-08
782,1371,0.016079910099506378,0.0,0.016079910099506378,semantic_near_mid_weak,1e-08
611,3325,0.016079891473054886,0.0,0.016079891473054886,semantic_near_mid_weak,1e-08
353,3515,0.016079885885119438,0.0,0.016079885885119438,semantic_near_mid_weak,1e-08
724,2874,0.01607988029718399,0.0,0.01607988029718399,semantic_near_mid_weak,1e-08
2,384,0.016079870983958244,0.0,0.016079870983958244,semantic_near_mid_weak,1e-08
936,1367,0.016079865396022797,0.0,0.016079865396022797,semantic_near_mid_weak,1e-08
228,1222,0.016079861670732498,0.0,0.016079861670732498,semantic_near_mid_weak,1e-08
327,491,0.01607985980808735,0.0,0.01607985980808735,semantic_near_mid_weak,1e-08
1767,1769,0.0160798579454422,0.0,0.0160798579454422,semantic_near_mid_weak,1e-08
2094,3017,0.0160798579454422,0.0,0.0160798579454422,semantic_near_mid_weak,1e-08
2820,3618,0.016079846769571304,0.0,0.016079846769571304,semantic_near_mid_weak,1e-08
390,2438,0.01607983186841011,0.0,0.01607983186841011,semantic_near_mid_weak,1e-08
1108,1531,0.016079790890216827,0.0,0.016079790890216827,semantic_near_mid_weak,1e-08
2993,3474,0.01607978716492653,0.0,0.01607978716492653,semantic_near_mid_weak,1e-08
333,365,0.016079772263765335,0.0,0.016079772263765335,semantic_near_mid_weak,1e-08
114,203,0.016079770401120186,0.0,0.016079770401120186,semantic_near_mid_weak,1e-08
1454,1818,0.01607976295053959,0.0,0.01607976295053959,semantic_near_mid_weak,1e-08
259,535,0.01607975922524929,0.0,0.01607975922524929,semantic_near_mid_weak,1e-08
3432,3681,0.01607975736260414,0.0,0.01607975736260414,semantic_near_mid_weak,1e-08
228,3253,0.016079746186733246,0.0,0.016079746186733246,semantic_near_mid_weak,1e-08
595,2000,0.016079731285572052,0.0,0.016079731285572052,semantic_near_mid_weak,1e-08
45,674,0.016079671680927277,0.0,0.016079671680927277,semantic_near_mid_weak,1e-08
3211,3614,0.016079669818282127,0.0,0.016079669818282127,semantic_near_mid_weak,1e-08
899,1853,0.01607966609299183,0.0,0.01607966609299183,semantic_near_mid_weak,1e-08
1298,1354,0.01607966050505638,0.0,0.01607966050505638,semantic_near_mid_weak,1e-08
278,724,0.016079654917120934,0.0,0.016079654917120934,semantic_near_mid_weak,1e-08
1374,3249,0.016079649329185486,0.0,0.016079649329185486,semantic_near_mid_weak,1e-08
1511,3228,0.01607963815331459,0.0,0.01607963815331459,semantic_near_mid_weak,1e-08
2356,2423,0.01607963629066944,0.0,0.01607963629066944,semantic_near_mid_weak,1e-08
45,1988,0.016079623252153397,0.0,0.016079623252153397,semantic_near_mid_weak,1e-08
1634,3569,0.01607961766421795,0.0,0.01607961766421795,semantic_near_mid_weak,1e-08
1185,1966,0.01607961393892765,0.0,0.01607961393892765,semantic_near_mid_weak,1e-08
1910,3148,0.016079610213637352,0.0,0.016079610213637352,semantic_near_mid_weak,1e-08
353,2863,0.01607958972454071,0.0,0.01607958972454071,semantic_near_mid_weak,1e-08
1587,2432,0.01607956737279892,0.0,0.01607956737279892,semantic_near_mid_weak,1e-08
1103,3128,0.016079561784863472,0.0,0.016079561784863472,semantic_near_mid_weak,1e-08
2814,2864,0.016079558059573174,0.0,0.016079558059573174,semantic_near_mid_weak,1e-08
970,2887,0.016079489141702652,0.0,0.016079489141702652,semantic_near_mid_weak,1e-08
1111,1184,0.016079489141702652,0.0,0.016079489141702652,semantic_near_mid_weak,1e-08
742,2825,0.016079476103186607,0.0,0.016079476103186607,semantic_near_mid_weak,1e-08
557,1094,0.016079461202025414,0.0,0.016079461202025414,semantic_near_mid_weak,1e-08
999,1913,0.016079410910606384,0.0,0.016079410910606384,semantic_near_mid_weak,1e-08
2820,3275,0.016079392284154892,0.0,0.016079392284154892,semantic_near_mid_weak,1e-08
1247,2681,0.01607937179505825,0.0,0.01607937179505825,semantic_near_mid_weak,1e-08
320,1274,0.016079366207122803,0.0,0.016079366207122803,semantic_near_mid_weak,1e-08
1179,3403,0.016079355031251907,0.0,0.016079355031251907,semantic_near_mid_weak,1e-08
1265,3024,0.01607934944331646,0.0,0.01607934944331646,semantic_near_mid_weak,1e-08
2748,3658,0.016079340130090714,0.0,0.016079340130090714,semantic_near_mid_weak,1e-08
868,2286,0.016079338267445564,0.0,0.016079338267445564,semantic_near_mid_weak,1e-08
657,2092,0.01607932150363922,0.0,0.01607932150363922,semantic_near_mid_weak,1e-08
1095,2169,0.01607930101454258,0.0,0.01607930101454258,semantic_near_mid_weak,1e-08
309,2683,0.016079220920801163,0.0,0.016079220920801163,semantic_near_mid_weak,1e-08
3202,3641,0.016079217195510864,0.0,0.016079217195510864,semantic_near_mid_weak,1e-08
1111,1246,0.016079209744930267,0.0,0.016079209744930267,semantic_near_mid_weak,1e-08
810,957,0.01607920229434967,0.0,0.01607920229434967,semantic_near_mid_weak,1e-08
2007,2220,0.016079191118478775,0.0,0.016079191118478775,semantic_near_mid_weak,1e-08
2994,3674,0.016079185530543327,0.0,0.016079185530543327,semantic_near_mid_weak,1e-08
1589,3182,0.016079183667898178,0.0,0.016079183667898178,semantic_near_mid_weak,1e-08
1437,1720,0.016079168766736984,0.0,0.016079168766736984,semantic_near_mid_weak,1e-08
1202,3171,0.016079166904091835,0.0,0.016079166904091835,semantic_near_mid_weak,1e-08
2322,3158,0.01607915759086609,0.0,0.01607915759086609,semantic_near_mid_weak,1e-08
1202,2940,0.016079146414995193,0.0,0.016079146414995193,semantic_near_mid_weak,1e-08
579,3203,0.016079120337963104,0.0,0.016079120337963104,semantic_near_mid_weak,1e-08
1910,2851,0.01607907935976982,0.0,0.01607907935976982,semantic_near_mid_weak,1e-08
1853,2182,0.016079064458608627,0.0,0.016079064458608627,semantic_near_mid_weak,1e-08
707,2478,0.016079062595963478,0.0,0.016079062595963478,semantic_near_mid_weak,1e-08
223,1593,0.016079016029834747,0.0,0.016079016029834747,semantic_near_mid_weak,1e-08
1955,1956,0.0160790104418993,0.0,0.0160790104418993,semantic_near_mid_weak,1e-08
1956,3038,0.0160790104418993,0.0,0.0160790104418993,semantic_near_mid_weak,1e-08
3013,3245,0.016079002991318703,0.0,0.016079002991318703,semantic_near_mid_weak,1e-08
1919,3314,0.01607898436486721,0.0,0.01607898436486721,semantic_near_mid_weak,1e-08
299,3610,0.016078969463706017,0.0,0.016078969463706017,semantic_near_mid_weak,1e-08
1255,1876,0.016078967601060867,0.0,0.016078967601060867,semantic_near_mid_weak,1e-08
1678,3157,0.01607896387577057,0.0,0.01607896387577057,semantic_near_mid_weak,1e-08
1694,3482,0.01607896201312542,0.0,0.01607896201312542,semantic_near_mid_weak,1e-08
1706,2010,0.01607896201312542,0.0,0.01607896201312542,semantic_near_mid_weak,1e-08
167,1843,0.016078956425189972,0.0,0.016078956425189972,semantic_near_mid_weak,1e-08
555,703,0.01607891358435154,0.0,0.01607891358435154,semantic_near_mid_weak,1e-08
822,1168,0.016078898683190346,0.0,0.016078898683190346,semantic_near_mid_weak,1e-08
196,1035,0.016078896820545197,0.0,0.016078896820545197,semantic_near_mid_weak,1e-08
2003,2539,0.016078881919384003,0.0,0.016078881919384003,semantic_near_mid_weak,1e-08
2665,2717,0.016078855842351913,0.0,0.016078855842351913,semantic_near_mid_weak,1e-08
900,1070,0.016078850254416466,0.0,0.016078850254416466,semantic_near_mid_weak,1e-08
925,1879,0.016078846529126167,0.0,0.016078846529126167,semantic_near_mid_weak,1e-08
848,3339,0.01607883721590042,0.0,0.01607883721590042,semantic_near_mid_weak,1e-08
235,1897,0.016078831627964973,0.0,0.016078831627964973,semantic_near_mid_weak,1e-08
1891,2671,0.016078820452094078,0.0,0.016078820452094078,semantic_near_mid_weak,1e-08
53,266,0.01607881858944893,0.0,0.01607881858944893,semantic_near_mid_weak,1e-08
2422,2972,0.016078781336545944,0.0,0.016078781336545944,semantic_near_mid_weak,1e-08
2192,2475,0.01607876643538475,0.0,0.01607876643538475,semantic_near_mid_weak,1e-08
2825,3597,0.0160787645727396,0.0,0.0160787645727396,semantic_near_mid_weak,1e-08
2753,2766,0.016078747808933258,0.0,0.016078747808933258,semantic_near_mid_weak,1e-08
1592,2116,0.016078706830739975,0.0,0.016078706830739975,semantic_near_mid_weak,1e-08
