item_a,item_b,semantic_affinity,mid_affinity,reliability,rule
2649,3050,0.01634076051414013,0.0,0.01634076051414013,semantic_near_multihop_weak
1721,2096,0.016340728849172592,0.0,0.016340728849172592,semantic_near_multihop_weak
1047,1924,0.01634070836007595,0.0,0.01634070836007595,semantic_near_multihop_weak
859,3131,0.016340702772140503,0.0,0.016340702772140503,semantic_near_multihop_weak
935,3421,0.01634068228304386,0.0,0.01634068228304386,semantic_near_multihop_weak
690,1905,0.016340579837560654,0.0,0.016340579837560654,semantic_near_multihop_weak
2696,3134,0.016340572386980057,0.0,0.016340572386980057,semantic_near_multihop_weak
979,2861,0.01634056679904461,0.0,0.01634056679904461,semantic_near_multihop_weak
1018,1088,0.01634051464498043,0.0,0.01634051464498043,semantic_near_multihop_weak
3003,3051,0.01634049229323864,0.0,0.01634049229323864,semantic_near_multihop_weak
514,1088,0.01634049043059349,0.0,0.01634049043059349,semantic_near_multihop_weak
1475,2651,0.01634048856794834,0.0,0.01634048856794834,semantic_near_multihop_weak
2247,2807,0.016340449452400208,0.0,0.016340449452400208,semantic_near_multihop_weak
3469,3475,0.01634044758975506,0.0,0.01634044758975506,semantic_near_multihop_weak
203,529,0.016340404748916626,0.0,0.016340404748916626,semantic_near_multihop_weak
177,3306,0.016340389847755432,0.0,0.016340389847755432,semantic_near_multihop_weak
388,2182,0.016340387985110283,0.0,0.016340387985110283,semantic_near_multihop_weak
2055,2119,0.016340384259819984,0.0,0.016340384259819984,semantic_near_multihop_weak
638,2584,0.016340360045433044,0.0,0.016340360045433044,semantic_near_multihop_weak
935,1977,0.016340317204594612,0.0,0.016340317204594612,semantic_near_multihop_weak
813,2496,0.01634029671549797,0.0,0.01634029671549797,semantic_near_multihop_weak
3234,3587,0.016340291127562523,0.0,0.016340291127562523,semantic_near_multihop_weak
2014,2883,0.016340285539627075,0.0,0.016340285539627075,semantic_near_multihop_weak
5,1388,0.016340186819434166,0.0,0.016340186819434166,semantic_near_multihop_weak
737,772,0.016340140253305435,0.0,0.016340140253305435,semantic_near_multihop_weak
1763,1821,0.016340097412467003,0.0,0.016340097412467003,semantic_near_multihop_weak
855,1110,0.016340063884854317,0.0,0.016340063884854317,semantic_near_multihop_weak
1268,2121,0.01634003035724163,0.0,0.01634003035724163,semantic_near_multihop_weak
378,3437,0.016339998692274094,0.0,0.016339998692274094,semantic_near_multihop_weak
2328,2585,0.016339946538209915,0.0,0.016339946538209915,semantic_near_multihop_weak
165,588,0.016339940950274467,0.0,0.016339940950274467,semantic_near_multihop_weak
3509,3667,0.01633984036743641,0.0,0.01633984036743641,semantic_near_multihop_weak
1143,2584,0.016339821740984917,0.0,0.016339821740984917,semantic_near_multihop_weak
2469,3413,0.01633981429040432,0.0,0.01633981429040432,semantic_near_multihop_weak
594,1677,0.016339803114533424,0.0,0.016339803114533424,semantic_near_multihop_weak
1999,3157,0.016339799389243126,0.0,0.016339799389243126,semantic_near_multihop_weak
742,3293,0.016339749097824097,0.0,0.016339749097824097,semantic_near_multihop_weak
682,2954,0.016339745372533798,0.0,0.016339745372533798,semantic_near_multihop_weak
1930,2683,0.016339687630534172,0.0,0.016339687630534172,semantic_near_multihop_weak
2424,2601,0.016339655965566635,0.0,0.016339655965566635,semantic_near_multihop_weak
1747,2654,0.016339652240276337,0.0,0.016339652240276337,semantic_near_multihop_weak
238,1077,0.01633956842124462,0.0,0.01633956842124462,semantic_near_multihop_weak
214,1422,0.016339514404535294,0.0,0.016339514404535294,semantic_near_multihop_weak
436,2159,0.016339393332600594,0.0,0.016339393332600594,semantic_near_multihop_weak
2223,3233,0.016339261084794998,0.0,0.016339261084794998,semantic_near_multihop_weak
39,1615,0.016339246183633804,0.0,0.016339246183633804,semantic_near_multihop_weak
1690,2048,0.016339225694537163,0.0,0.016339225694537163,semantic_near_multihop_weak
355,2519,0.016339223831892014,0.0,0.016339223831892014,semantic_near_multihop_weak
10,648,0.016339216381311417,0.0,0.016339216381311417,semantic_near_multihop_weak
105,2498,0.016339212656021118,0.0,0.016339212656021118,semantic_near_multihop_weak
668,3439,0.01633920520544052,0.0,0.01633920520544052,semantic_near_multihop_weak
13,388,0.01633918657898903,0.0,0.01633918657898903,semantic_near_multihop_weak
1894,2585,0.01633915863931179,0.0,0.01633915863931179,semantic_near_multihop_weak
2486,3603,0.016339119523763657,0.0,0.016339119523763657,semantic_near_multihop_weak
1834,3518,0.01633911393582821,0.0,0.01633911393582821,semantic_near_multihop_weak
1789,3289,0.016339031979441643,0.0,0.016339031979441643,semantic_near_multihop_weak
264,2601,0.016338996589183807,0.0,0.016338996589183807,semantic_near_multihop_weak
416,3597,0.016338935121893883,0.0,0.016338935121893883,semantic_near_multihop_weak
479,2770,0.01633884757757187,0.0,0.01633884757757187,semantic_near_multihop_weak
394,916,0.016338840126991272,0.0,0.016338840126991272,semantic_near_multihop_weak
458,2172,0.016338828951120377,0.0,0.016338828951120377,semantic_near_multihop_weak
1899,2344,0.01633882336318493,0.0,0.01633882336318493,semantic_near_multihop_weak
2166,2573,0.016338776797056198,0.0,0.016338776797056198,semantic_near_multihop_weak
2021,3286,0.01633862592279911,0.0,0.01633862592279911,semantic_near_multihop_weak
1381,2666,0.01633860170841217,0.0,0.01633860170841217,semantic_near_multihop_weak
1192,1816,0.01633857563138008,0.0,0.01633857563138008,semantic_near_multihop_weak
114,745,0.016338545829057693,0.0,0.016338545829057693,semantic_near_multihop_weak
588,1110,0.016338542103767395,0.0,0.016338542103767395,semantic_near_multihop_weak
1630,1954,0.01633850485086441,0.0,0.01633850485086441,semantic_near_multihop_weak
2597,2790,0.01633846014738083,0.0,0.01633846014738083,semantic_near_multihop_weak
399,1146,0.016338372603058815,0.0,0.016338372603058815,semantic_near_multihop_weak
938,1173,0.016338367015123367,0.0,0.016338367015123367,semantic_near_multihop_weak
1443,1736,0.016338292509317398,0.0,0.016338292509317398,semantic_near_multihop_weak
3069,3373,0.01633823849260807,0.0,0.01633823849260807,semantic_near_multihop_weak
573,651,0.016338232904672623,0.0,0.016338232904672623,semantic_near_multihop_weak
295,2497,0.016338227316737175,0.0,0.016338227316737175,semantic_near_multihop_weak
462,842,0.016338203102350235,0.0,0.016338203102350235,semantic_near_multihop_weak
1506,2109,0.01633814163506031,0.0,0.01633814163506031,semantic_near_multihop_weak
734,3335,0.016338028013706207,0.0,0.016338028013706207,semantic_near_multihop_weak
1755,3334,0.016337919980287552,0.0,0.016337919980287552,semantic_near_multihop_weak
1899,2374,0.016337918117642403,0.0,0.016337918117642403,semantic_near_multihop_weak
652,3346,0.01633789762854576,0.0,0.01633789762854576,semantic_near_multihop_weak
2344,3292,0.016337888315320015,0.0,0.016337888315320015,semantic_near_multihop_weak
1290,2024,0.016337838023900986,0.0,0.016337838023900986,semantic_near_multihop_weak
1240,1533,0.016337811946868896,0.0,0.016337811946868896,semantic_near_multihop_weak
176,2841,0.01633775420486927,0.0,0.01633775420486927,semantic_near_multihop_weak
5,2370,0.016337718814611435,0.0,0.016337718814611435,semantic_near_multihop_weak
1875,1969,0.016337675973773003,0.0,0.016337675973773003,semantic_near_multihop_weak
188,2763,0.016337662935256958,0.0,0.016337662935256958,semantic_near_multihop_weak
514,2167,0.016337579116225243,0.0,0.016337579116225243,semantic_near_multihop_weak
533,1502,0.016337517648935318,0.0,0.016337517648935318,semantic_near_multihop_weak
1882,2534,0.016337506473064423,0.0,0.016337506473064423,semantic_near_multihop_weak
209,703,0.01633746549487114,0.0,0.01633746549487114,semantic_near_multihop_weak
1294,2024,0.016337407752871513,0.0,0.016337407752871513,semantic_near_multihop_weak
118,1368,0.016337398439645767,0.0,0.016337398439645767,semantic_near_multihop_weak
1170,2129,0.016337338835000992,0.0,0.016337338835000992,semantic_near_multihop_weak
942,1365,0.01633732207119465,0.0,0.01633732207119465,semantic_near_multihop_weak
324,2673,0.0163373164832592,0.0,0.0163373164832592,semantic_near_multihop_weak
1274,1326,0.0163373164832592,0.0,0.0163373164832592,semantic_near_multihop_weak
41,1302,0.016337279230356216,0.0,0.016337279230356216,semantic_near_multihop_weak
366,2575,0.01633722148835659,0.0,0.01633722148835659,semantic_near_multihop_weak
1132,2716,0.016337208449840546,0.0,0.016337208449840546,semantic_near_multihop_weak
403,979,0.0163371954113245,0.0,0.0163371954113245,semantic_near_multihop_weak
533,1941,0.016336990520358086,0.0,0.016336990520358086,semantic_near_multihop_weak
1475,1932,0.01633697748184204,0.0,0.01633697748184204,semantic_near_multihop_weak
1865,2760,0.016336966305971146,0.0,0.016336966305971146,semantic_near_multihop_weak
3292,3304,0.016336938366293907,0.0,0.016336938366293907,semantic_near_multihop_weak
2969,3245,0.016336927190423012,0.0,0.016336927190423012,semantic_near_multihop_weak
1950,2863,0.016336796805262566,0.0,0.016336796805262566,semantic_near_multihop_weak
10,2159,0.01633674092590809,0.0,0.01633674092590809,semantic_near_multihop_weak
339,1376,0.01633673906326294,0.0,0.01633673906326294,semantic_near_multihop_weak
650,2347,0.016336720436811447,0.0,0.016336720436811447,semantic_near_multihop_weak
582,2688,0.016336590051651,0.0,0.016336590051651,semantic_near_multihop_weak
2233,2883,0.016336403787136078,0.0,0.016336403787136078,semantic_near_multihop_weak
1567,2008,0.016336390748620033,0.0,0.016336390748620033,semantic_near_multihop_weak
1655,3398,0.016336387023329735,0.0,0.016336387023329735,semantic_near_multihop_weak
1021,3615,0.016336383298039436,0.0,0.016336383298039436,semantic_near_multihop_weak
137,158,0.016336381435394287,0.0,0.016336381435394287,semantic_near_multihop_weak
680,1101,0.016336221247911453,0.0,0.016336221247911453,semantic_near_multihop_weak
305,3606,0.016336185857653618,0.0,0.016336185857653618,semantic_near_multihop_weak
625,1240,0.01633615791797638,0.0,0.01633615791797638,semantic_near_multihop_weak
1474,2056,0.016336143016815186,0.0,0.016336143016815186,semantic_near_multihop_weak
2991,3623,0.016336100175976753,0.0,0.016336100175976753,semantic_near_multihop_weak
1177,1285,0.016336066648364067,0.0,0.016336066648364067,semantic_near_multihop_weak
2739,3555,0.016335992142558098,0.0,0.016335992142558098,semantic_near_multihop_weak
1707,3124,0.01633596420288086,0.0,0.01633596420288086,semantic_near_multihop_weak
245,1184,0.016335953027009964,0.0,0.016335953027009964,semantic_near_multihop_weak
31,2073,0.01633593812584877,0.0,0.01633593812584877,semantic_near_multihop_weak
1864,2565,0.01633589155972004,0.0,0.01633589155972004,semantic_near_multihop_weak
1181,3390,0.016335880383849144,0.0,0.016335880383849144,semantic_near_multihop_weak
2592,2733,0.01633584313094616,0.0,0.01633584313094616,semantic_near_multihop_weak
2649,3545,0.01633584126830101,0.0,0.01633584126830101,semantic_near_multihop_weak
1754,2337,0.016335736960172653,0.0,0.016335736960172653,semantic_near_multihop_weak
129,3574,0.01633562333881855,0.0,0.01633562333881855,semantic_near_multihop_weak
568,1402,0.01633561961352825,0.0,0.01633561961352825,semantic_near_multihop_weak
421,1650,0.01633550226688385,0.0,0.01633550226688385,semantic_near_multihop_weak
1430,2340,0.01633547432720661,0.0,0.01633547432720661,semantic_near_multihop_weak
2140,2802,0.016335422173142433,0.0,0.016335422173142433,semantic_near_multihop_weak
2974,3291,0.016335392370820045,0.0,0.016335392370820045,semantic_near_multihop_weak
2514,2677,0.016335368156433105,0.0,0.016335368156433105,semantic_near_multihop_weak
1409,3660,0.016335351392626762,0.0,0.016335351392626762,semantic_near_multihop_weak
1079,1152,0.016335276886820793,0.0,0.016335276886820793,semantic_near_multihop_weak
1113,2461,0.016335206106305122,0.0,0.016335206106305122,semantic_near_multihop_weak
433,938,0.016335133463144302,0.0,0.016335133463144302,semantic_near_multihop_weak
877,1586,0.016335131600499153,0.0,0.016335131600499153,semantic_near_multihop_weak
1352,1397,0.016335129737854004,0.0,0.016335129737854004,semantic_near_multihop_weak
812,2308,0.01633511669933796,0.0,0.01633511669933796,semantic_near_multihop_weak
2767,3576,0.016335051506757736,0.0,0.016335051506757736,semantic_near_multihop_weak
1314,1579,0.016335006803274155,0.0,0.016335006803274155,semantic_near_multihop_weak
2614,3641,0.01633492484688759,0.0,0.01633492484688759,semantic_near_multihop_weak
567,2251,0.016334880143404007,0.0,0.016334880143404007,semantic_near_multihop_weak
79,603,0.016334759071469307,0.0,0.016334759071469307,semantic_near_multihop_weak
1021,2870,0.016334738582372665,0.0,0.016334738582372665,semantic_near_multihop_weak
2866,2906,0.016334615647792816,0.0,0.016334615647792816,semantic_near_multihop_weak
1807,1915,0.016334597021341324,0.0,0.016334597021341324,semantic_near_multihop_weak
400,405,0.016334591433405876,0.0,0.016334591433405876,semantic_near_multihop_weak
13,2260,0.01633453741669655,0.0,0.01633453741669655,semantic_near_multihop_weak
1426,2109,0.01633450947701931,0.0,0.01633450947701931,semantic_near_multihop_weak
700,2883,0.016334494575858116,0.0,0.016334494575858116,semantic_near_multihop_weak
2308,2457,0.016334351152181625,0.0,0.016334351152181625,semantic_near_multihop_weak
5,3539,0.016334274783730507,0.0,0.016334274783730507,semantic_near_multihop_weak
184,2424,0.01633407548069954,0.0,0.01633407548069954,semantic_near_multihop_weak
342,838,0.01633404567837715,0.0,0.01633404567837715,semantic_near_multihop_weak
1360,1769,0.01633383333683014,0.0,0.01633383333683014,semantic_near_multihop_weak
1575,3213,0.016333771869540215,0.0,0.016333771869540215,semantic_near_multihop_weak
750,1523,0.016333753243088722,0.0,0.016333753243088722,semantic_near_multihop_weak
223,2089,0.01633370667695999,0.0,0.01633370667695999,semantic_near_multihop_weak
645,1208,0.0163336843252182,0.0,0.0163336843252182,semantic_near_multihop_weak
100,2801,0.016333552077412605,0.0,0.016333552077412605,semantic_near_multihop_weak
1567,3353,0.016333479434251785,0.0,0.016333479434251785,semantic_near_multihop_weak
2741,3598,0.0163333211094141,0.0,0.0163333211094141,semantic_near_multihop_weak
859,3199,0.016333304345607758,0.0,0.016333304345607758,semantic_near_multihop_weak
2318,3641,0.01633327826857567,0.0,0.01633327826857567,semantic_near_multihop_weak
1549,2365,0.016333218663930893,0.0,0.016333218663930893,semantic_near_multihop_weak
1320,3111,0.016333183273673058,0.0,0.016333183273673058,semantic_near_multihop_weak
1673,2251,0.01633310131728649,0.0,0.01633310131728649,semantic_near_multihop_weak
1315,2048,0.016333092004060745,0.0,0.016333092004060745,semantic_near_multihop_weak
624,2199,0.01633305288851261,0.0,0.01633305288851261,semantic_near_multihop_weak
944,2015,0.016333002597093582,0.0,0.016333002597093582,semantic_near_multihop_weak
2565,2673,0.016333002597093582,0.0,0.016333002597093582,semantic_near_multihop_weak
2415,2985,0.01633298397064209,0.0,0.01633298397064209,semantic_near_multihop_weak
1839,2642,0.016332905739545822,0.0,0.016332905739545822,semantic_near_multihop_weak
2859,3262,0.01633288897573948,0.0,0.01633288897573948,semantic_near_multihop_weak
2875,3559,0.01633288897573948,0.0,0.01633288897573948,semantic_near_multihop_weak
25,2935,0.0163328405469656,0.0,0.0163328405469656,semantic_near_multihop_weak
2399,2422,0.016332799568772316,0.0,0.016332799568772316,semantic_near_multihop_weak
1146,2024,0.016332784667611122,0.0,0.016332784667611122,semantic_near_multihop_weak
1931,3258,0.0163327194750309,0.0,0.0163327194750309,semantic_near_multihop_weak
1457,2510,0.016332706436514854,0.0,0.016332706436514854,semantic_near_multihop_weak
1675,2414,0.016332583501935005,0.0,0.016332583501935005,semantic_near_multihop_weak
2641,2677,0.01633256860077381,0.0,0.01633256860077381,semantic_near_multihop_weak
3242,3516,0.01633256860077381,0.0,0.01633256860077381,semantic_near_multihop_weak
239,1163,0.016332566738128662,0.0,0.016332566738128662,semantic_near_multihop_weak
2456,3044,0.016332542523741722,0.0,0.016332542523741722,semantic_near_multihop_weak
1350,3411,0.01633252203464508,0.0,0.01633252203464508,semantic_near_multihop_weak
1083,2520,0.016332464292645454,0.0,0.016332464292645454,semantic_near_multihop_weak
441,2710,0.01633244752883911,0.0,0.01633244752883911,semantic_near_multihop_weak
929,2168,0.016332414001226425,0.0,0.016332414001226425,semantic_near_multihop_weak
740,3258,0.016332361847162247,0.0,0.016332361847162247,semantic_near_multihop_weak
1372,2619,0.016332224011421204,0.0,0.016332224011421204,semantic_near_multihop_weak
